timestamp,Power_kW
2025-01-01 21:05:50,47.25261715359844
2025-01-01 21:05:51,50.2225514587302
2025-01-01 21:05:52,52.02554432134574
2025-01-01 21:05:53,49.29294114849324
2025-01-01 21:05:54,50.55624110944952
2025-01-01 21:05:55,43.398132841963054
2025-01-01 21:05:56,50.41976538331327
2025-01-01 21:05:57,52.5430510871687
2025-01-01 21:05:58,49.50612891490305
2025-01-01 21:05:59,56.80068904461863
2025-01-01 21:06:00,51.85966955594913
2025-01-01 21:06:01,45.93913595989111
2025-01-01 21:06:02,51.94566406299234
2025-01-01 21:06:03,47.29361864147276
2025-01-01 21:06:04,49.909479404735656
2025-01-01 21:06:05,45.890989744140825
2025-01-01 21:06:06,50.23094246953694
2025-01-01 21:06:07,41.05814176637211
2025-01-01 21:06:08,45.52993950465337
2025-01-01 21:06:09,51.949470103637225
2025-01-01 21:06:10,51.26797007336173
2025-01-01 21:06:11,45.07950768039869
2025-01-01 21:06:12,48.82462736848482
2025-01-01 21:06:13,45.6993172423422
2025-01-01 21:06:14,47.99911415781185
2025-01-01 21:06:15,45.79251628031085
2025-01-01 21:06:16,52.3223496440686
2025-01-01 21:06:17,47.12464750810614
2025-01-01 21:06:18,41.59027483710869
2025-01-01 21:06:19,48.82566280269369
2025-01-01 21:06:20,51.155659895717456
2025-01-01 21:06:21,46.283658668864405
2025-01-01 21:06:22,45.85957696075956
2025-01-01 21:06:23,50.04219880358608
2025-01-01 21:06:24,49.06686479376461
2025-01-01 21:06:25,49.169462105240974
2025-01-01 21:06:26,49.5801916168787
2025-01-01 21:06:27,48.94182060994736
2025-01-01 21:06:28,44.163230749329685
2025-01-01 21:06:29,47.99346696884813
2025-01-01 21:06:30,45.343710781931335
2025-01-01 21:06:31,49.792324128487145
2025-01-01 21:06:32,50.352736092581736
2025-01-01 21:06:33,44.52278765985054
2025-01-01 21:06:34,45.437901472673616
2025-01-01 21:06:35,55.31870110547082
2025-01-01 21:06:36,50.33294901733383
2025-01-01 21:06:37,48.36297237312277
2025-01-01 21:06:38,47.88434193891532
2025-01-01 21:06:39,47.84430933424163
2025-01-01 21:06:40,48.80083696860377
2025-01-01 21:06:41,48.55721161604339
2025-01-01 21:06:42,49.51615700878797
2025-01-01 21:06:43,42.59918684838048
2025-01-01 21:06:44,41.457758755258745
2025-01-01 21:06:45,54.44360716704091
2025-01-01 21:06:46,49.272379594978894
2025-01-01 21:06:47,49.22530722766598
2025-01-01 21:06:48,45.735859150414726
2025-01-01 21:06:49,46.877819777825465
2025-01-01 21:06:50,47.83674032244249
2025-01-01 21:06:51,49.081275682647394
2025-01-01 21:06:52,50.83091435581435
2025-01-01 21:06:53,50.6600540591925
2025-01-01 21:06:54,51.33845611175402
2025-01-01 21:06:55,46.30115796723716
2025-01-01 21:06:56,46.400100471081785
2025-01-01 21:06:57,52.6532796388087
2025-01-01 21:06:58,43.74622110752468
2025-01-01 21:06:59,49.76806833165353
2025-01-01 21:07:00,
2025-01-01 21:07:01,45.17329464863986
2025-01-01 21:07:02,
2025-01-01 21:07:03,45.714196642008574
2025-01-01 21:07:04,54.99128327752997
2025-01-01 21:07:05,47.71082941191922
2025-01-01 21:07:06,52.494125086164175
2025-01-01 21:07:07,48.20592880622216
2025-01-01 21:07:08,48.45729832997051
2025-01-01 21:07:09,49.00397519943739
2025-01-01 21:07:10,43.54776395621675
2025-01-01 21:07:11,51.35754825765485
2025-01-01 21:07:12,46.36365841787495
2025-01-01 21:07:13,50.07674659202439
2025-01-01 21:07:15,48.081223945552445
2025-01-01 21:07:16,49.85328748476448
2025-01-01 21:07:17,49.84125118497806
2025-01-01 21:07:18,47.38193363464772
2025-01-01 21:07:19,44.932084615266966
2025-01-01 21:07:20,50.453196315204686
2025-01-01 21:07:21,46.51982358713497
2025-01-01 21:07:22,48.51913950549383
2025-01-01 21:07:23,50.945679164501165
2025-01-01 21:07:24,45.9653696130371
2025-01-01 21:07:25,44.44605030944278
2025-01-01 21:07:26,46.09314254694649
2025-01-01 21:07:27,46.122498323380654
2025-01-01 21:07:28,51.74460300786178
2025-01-01 21:07:29,49.70319594040268
2025-01-01 21:07:30,47.7316542114375
2025-01-01 21:07:32,42.83164326371969
2025-01-01 21:07:33,49.41343863924941
2025-01-01 21:07:34,49.51880883000525
2025-01-01 21:07:35,48.86917373041984
2025-01-01 21:07:36,52.07380712787447
2025-01-01 21:07:37,49.1944565315187
2025-01-01 21:07:38,49.048439376749336
2025-01-01 21:07:39,47.24352300389991
2025-01-01 21:07:40,49.94100370541679
2025-01-01 21:07:41,46.27245161472394
2025-01-01 21:07:42,44.80358085609195
2025-01-01 21:07:43,48.69935035307852
2025-01-01 21:07:44,49.42004231242285
2025-01-01 21:07:45,51.65039336579461
2025-01-01 21:07:46,47.11591474246454
2025-01-01 21:07:47,50.00684360591701
2025-01-01 21:07:48,51.36765440935136
2025-01-01 21:07:49,50.15232742905815
2025-01-01 21:07:50,46.8836576561965
2025-01-01 21:07:51,47.63127383589374
2025-01-01 21:07:52,46.91478820065233
2025-01-01 21:07:53,48.05971681931728
2025-01-01 21:07:54,48.59216815348641
2025-01-01 21:07:55,51.5989982118714
2025-01-01 21:07:56,50.68715644944055
2025-01-01 21:07:57,49.38028436342564
2025-01-01 21:07:58,46.60576767738659
2025-01-01 21:07:59,43.62767629189828
2025-01-01 21:08:00,51.1252396867994
2025-01-01 21:08:01,48.25944100301979
2025-01-01 21:08:02,40.86048873795202
2025-01-01 21:08:03,46.30955373865816
2025-01-01 21:08:04,50.72197000893903
2025-01-01 21:08:05,53.67482849507304
2025-01-01 21:08:06,47.68358569937188
2025-01-01 21:08:07,46.917879087762536
2025-01-01 21:08:08,47.106247680751885
2025-01-01 21:08:09,51.7265897025732
2025-01-01 21:08:10,48.43484438708371
2025-01-01 21:08:11,
2025-01-01 21:08:12,51.14227548621711
2025-01-01 21:08:13,49.85598877110692
2025-01-01 21:08:14,46.8370346980503
2025-01-01 21:08:15,51.59297489385208
2025-01-01 21:08:16,44.76663148062569
2025-01-01 21:08:17,52.53200589816484
2025-01-01 21:08:18,52.33345801773181
2025-01-01 21:08:19,50.63712050888199
2025-01-01 21:08:20,54.04392454676029
2025-01-01 21:08:21,51.994234567021785
2025-01-01 21:08:22,48.52182634499788
2025-01-01 21:08:23,44.75488712347662
2025-01-01 21:08:24,44.21355897328105
2025-01-01 21:08:25,48.50376775223114
2025-01-01 21:08:26,51.7592448568713
2025-01-01 21:08:27,49.72161339942982
2025-01-01 21:08:28,50.22607767318561
2025-01-01 21:08:29,52.31912035876688
2025-01-01 21:08:30,51.00239477029724
2025-01-01 21:08:31,46.060761011688754
2025-01-01 21:08:32,51.62896717993157
2025-01-01 21:08:33,50.7103520472042
2025-01-01 21:08:34,47.9803129187392
2025-01-01 21:08:35,48.75022191619236
2025-01-01 21:08:36,48.6616588088443
2025-01-01 21:08:37,47.65271097851875
2025-01-01 21:08:38,48.938448506374094
2025-01-01 21:08:39,50.348232017201816
2025-01-01 21:08:40,
2025-01-01 21:08:41,
2025-01-01 21:08:42,47.485979003893554
2025-01-01 21:08:43,49.44064023863364
2025-01-01 21:08:44,47.37289936306434
2025-01-01 21:08:45,50.77687491691764
2025-01-01 21:08:46,43.24772355242231
2025-01-01 21:08:47,47.15423203962872
2025-01-01 21:08:48,52.03276410465976
2025-01-01 21:08:49,47.33256781888535
2025-01-01 21:08:50,48.85187429731277
2025-01-01 21:08:51,47.41640560327268
2025-01-01 21:08:52,51.68035389834449
2025-01-01 21:08:53,47.11921523381133
2025-01-01 21:08:54,44.1772002935118
2025-01-01 21:08:55,43.57979710097951
2025-01-01 21:08:56,48.54920609249501
2025-01-01 21:08:57,51.040281704906015
2025-01-01 21:08:58,47.72950937254666
2025-01-01 21:08:59,50.818619745958486
2025-01-01 21:09:00,47.21280713334467
2025-01-01 21:09:01,50.59533874929635
2025-01-01 21:09:02,51.54916024764731
2025-01-01 21:09:03,46.73057193820678
2025-01-01 21:09:04,50.91789937970278
2025-01-01 21:09:05,53.82692899102964
2025-01-01 21:09:06,45.56840074358333
2025-01-01 21:09:07,46.98206379983078
2025-01-01 21:09:08,48.54228415945872
2025-01-01 21:09:09,51.62780216429391
2025-01-01 21:09:10,52.66105537217543
2025-01-01 21:09:11,51.57651387450678
2025-01-01 21:09:12,52.60158052131077
2025-01-01 21:09:13,49.97713828421095
2025-01-01 21:09:14,44.98120652643977
2025-01-01 21:09:15,51.902458062366
2025-01-01 21:09:16,50.25916877583573
2025-01-01 21:09:17,45.35601863385823
2025-01-01 21:09:18,49.92577930696134
2025-01-01 21:09:19,44.3364717649206
2025-01-01 21:09:20,47.54620824941518
2025-01-01 21:09:21,45.25682917568988
2025-01-01 21:09:22,53.078744600869314
2025-01-01 21:09:23,
2025-01-01 21:09:24,50.45017230733146
2025-01-01 21:09:25,42.55049843632184
2025-01-01 21:09:26,48.0343829546815
2025-01-01 21:09:27,51.40176887634359
2025-01-01 21:09:28,
2025-01-01 21:09:29,47.26644137515686
2025-01-01 21:09:30,54.68841051027958
2025-01-01 21:09:31,52.61729660576584
2025-01-01 21:09:32,48.98627315957683
2025-01-01 21:09:33,46.49743035710607
2025-01-01 21:09:34,50.07528240341112
2025-01-01 21:09:35,45.3393063482668
2025-01-01 21:09:36,
2025-01-01 21:09:37,39.927066167557385
2025-01-01 21:09:38,52.86370369815409
2025-01-01 21:09:39,45.27730146323673
2025-01-01 21:09:40,45.49583517863392
2025-01-01 21:09:41,47.88303783732567
2025-01-01 21:09:42,50.05014467579812
2025-01-01 21:09:43,45.96765730208271
2025-01-01 21:09:44,48.76343780398216
2025-01-01 21:09:45,46.975354273152334
2025-01-01 21:09:46,48.91554100011648
2025-01-01 21:09:47,47.61480600536133
2025-01-01 21:09:48,52.691190147617206
2025-01-01 21:09:49,
2025-01-01 21:09:50,44.825984221225525
2025-01-01 21:09:51,48.11977559251307
2025-01-01 21:09:52,52.51807735531104
2025-01-01 21:09:53,45.33965720424384
2025-01-01 21:09:54,60.55807839654741
2025-01-01 21:09:55,46.2627902256135
2025-01-01 21:09:56,44.922452815650594
2025-01-01 21:09:57,48.80177735636066
2025-01-01 21:09:58,45.97634394976741
2025-01-01 21:09:59,50.530115942057655
2025-01-01 21:10:00,52.29273841196501
2025-01-01 21:10:01,46.43126139684509
2025-01-01 21:10:02,50.23307687819115
2025-01-01 21:10:03,48.2103576867658
2025-01-01 21:10:04,47.7912874100651
2025-01-01 21:10:05,45.58682879619337
2025-01-01 21:10:06,50.29975247469672
2025-01-01 21:10:07,53.498252503510486
2025-01-01 21:10:08,48.122734114102045
2025-01-01 21:10:09,49.88902500043019
2025-01-01 21:10:10,50.11853821729856
2025-01-01 21:10:11,44.0704605108803
2025-01-01 21:10:12,50.91893731433006
2025-01-01 21:10:13,49.48272299296482
2025-01-01 21:10:14,51.0869642282361
2025-01-01 21:10:15,49.57325478071067
2025-01-01 21:10:16,49.38088563772803
2025-01-01 21:10:17,47.866367756850245
2025-01-01 21:10:18,49.120237423869405
2025-01-01 21:10:19,48.726191741998896
2025-01-01 21:10:20,44.76356377715023
2025-01-01 21:10:21,44.72678758335976
2025-01-01 21:10:22,53.676826455263125
2025-01-01 21:10:23,54.47182061040737
2025-01-01 21:10:24,54.15350557887325
2025-01-01 21:10:25,
2025-01-01 21:10:26,53.7137369547396
2025-01-01 21:10:27,47.24092733781568
2025-01-01 21:10:28,52.60995379126953
2025-01-01 21:10:29,44.95212094673981
2025-01-01 21:10:30,46.96399217044005
2025-01-01 21:10:31,44.84460810309994
2025-01-01 21:10:32,
2025-01-01 21:10:33,45.379800452203945
2025-01-01 21:10:34,47.96128648648687
2025-01-01 21:10:35,47.56689391809533
2025-01-01 21:10:36,49.11353983057836
2025-01-01 21:10:37,46.16826007687327
2025-01-01 21:10:38,44.98060803502934
2025-01-01 21:10:39,49.61025303387082
2025-01-01 21:10:40,46.52749026536284
2025-01-01 21:10:41,47.14016169954418
2025-01-01 21:10:42,54.58103424754137
2025-01-01 21:10:43,45.366132240792176
2025-01-01 21:10:44,48.6282832312472
2025-01-01 21:10:45,48.978741464526976
2025-01-01 21:10:46,49.47387677223232
2025-01-01 21:10:47,49.81088785293531
2025-01-01 21:10:48,45.6917864580896
2025-01-01 21:10:49,50.41858514438591
2025-01-01 21:10:50,44.69070277581089
2025-01-01 21:10:51,49.41943643397633
2025-01-01 21:10:52,50.52327402045132
2025-01-01 21:10:53,55.06619467730277
2025-01-01 21:10:54,49.92322818547546
2025-01-01 21:10:55,50.25227306851804
2025-01-01 21:10:56,46.1357374393974
2025-01-01 21:10:57,47.87155041379239
2025-01-01 21:10:58,46.8445821227355
2025-01-01 21:10:59,48.25484541506469
2025-01-01 21:11:00,48.7198607399908
2025-01-01 21:11:01,52.09049606266108
2025-01-01 21:11:02,48.30412162360529
2025-01-01 21:11:03,55.73569111001489
2025-01-01 21:11:04,51.625604002658726
2025-01-01 21:11:05,50.99480766880874
2025-01-01 21:11:07,43.23777370992638
2025-01-01 21:11:08,45.77677520094404
2025-01-01 21:11:09,44.57335260588764
2025-01-01 21:11:10,48.90581921596495
2025-01-01 21:11:11,52.44218185903509
2025-01-01 21:11:12,52.1833592404443
2025-01-01 21:11:13,47.45137404049672
2025-01-01 21:11:14,53.67078146593148
2025-01-01 21:11:15,51.635420665142135
2025-01-01 21:11:16,48.027451087513896
2025-01-01 21:11:17,51.03834752410659
2025-01-01 21:11:18,48.32194447402006
2025-01-01 21:11:19,51.96782725982517
2025-01-01 21:11:20,45.21512403740548
2025-01-01 21:11:21,53.80617113327874
2025-01-01 21:11:22,51.97393005902238
2025-01-01 21:11:23,47.179814532014205
2025-01-01 21:11:24,47.35446604981308
2025-01-01 21:11:25,49.33939168480136
2025-01-01 21:11:26,49.703598459863706
2025-01-01 21:11:27,46.99567733920928
2025-01-01 21:11:28,49.57862882573485
2025-01-01 21:11:29,48.97963180255501
2025-01-01 21:11:30,44.71488849665471
2025-01-01 21:11:31,50.02073522209489
2025-01-01 21:11:32,54.1244104617401
2025-01-01 21:11:33,50.99868666402498
2025-01-01 21:11:34,54.56086843523853
2025-01-01 21:11:35,50.73724613127068
2025-01-01 21:11:36,52.30289976805943
2025-01-01 21:11:37,52.6030359055243
2025-01-01 21:11:38,52.10389910291005
2025-01-01 21:11:39,51.73143326817478
2025-01-01 21:11:40,48.584567582277664
2025-01-01 21:11:41,47.511710969573016
2025-01-01 21:11:42,51.843679900714775
2025-01-01 21:11:43,44.70836750394093
2025-01-01 21:11:44,46.64832130084027
2025-01-01 21:11:45,52.64312192489769
2025-01-01 21:11:46,47.45833971767216
2025-01-01 21:11:47,47.659927204668016
2025-01-01 21:11:48,54.74054127384135
2025-01-01 21:11:49,55.79191603056176
2025-01-01 21:11:50,52.27131755557611
2025-01-01 21:11:51,45.21956295176876
2025-01-01 21:11:52,45.56497673931133
2025-01-01 21:11:53,53.54284104958646
2025-01-01 21:11:54,50.00794762797958
2025-01-01 21:11:55,49.40245006296347
2025-01-01 21:11:56,53.05976559134935
2025-01-01 21:11:57,49.34014795420991
2025-01-01 21:11:58,41.40804831161712
2025-01-01 21:11:59,46.19028104691698
2025-01-01 21:12:00,47.25863811406696
2025-01-01 21:12:01,50.57204670098555
2025-01-01 21:12:02,53.05483733123025
2025-01-01 21:12:03,43.95251074399016
2025-01-01 21:12:04,56.4553472059932
2025-01-01 21:12:05,50.9961148357217
2025-01-01 21:12:06,47.96395225359034
2025-01-01 21:12:07,48.69757260176932
2025-01-01 21:12:08,50.62924088160861
2025-01-01 21:12:09,49.14266034020795
2025-01-01 21:12:10,51.50129528356312
2025-01-01 21:12:11,49.41259413153832
2025-01-01 21:12:12,48.47555868874989
2025-01-01 21:12:13,46.69688749220306
2025-01-01 21:12:14,49.19529456992396
2025-01-01 21:12:15,48.59743322298341
2025-01-01 21:12:16,47.154751231077135
2025-01-01 21:12:17,48.04352825485147
2025-01-01 21:12:18,43.56925329480938
2025-01-01 21:12:19,49.57158403045442
2025-01-01 21:12:20,52.21195739005488
2025-01-01 21:12:21,47.240517124833865
2025-01-01 21:12:22,45.0323618633687
2025-01-01 21:12:23,55.023661623463134
2025-01-01 21:12:24,51.30834460076868
2025-01-01 21:12:25,53.06836621651453
2025-01-01 21:12:26,50.63405818600744
2025-01-01 21:12:27,50.87531173482746
2025-01-01 21:12:28,49.17045194532086
2025-01-01 21:12:29,49.813277109500206
2025-01-01 21:12:30,
2025-01-01 21:12:31,48.04556861887173
2025-01-01 21:12:32,56.19887328970984
2025-01-01 21:12:33,48.7241353192451
2025-01-01 21:12:34,50.74910056564305
2025-01-01 21:12:35,49.592590320584975
2025-01-01 21:12:36,51.996346401849024
2025-01-01 21:12:37,50.60142036016206
2025-01-01 21:12:38,52.05420607938873
2025-01-01 21:12:39,51.56115543535925
2025-01-01 21:12:40,51.06096437716833
2025-01-01 21:12:41,50.476112008200616
2025-01-01 21:12:42,51.09351064593877
2025-01-01 21:12:43,53.71832473738253
2025-01-01 21:12:44,54.38925589214576
2025-01-01 21:12:45,46.35101360134288
2025-01-01 21:12:46,54.29443593846156
2025-01-01 21:12:47,47.60491984981597
2025-01-01 21:12:48,50.61574146523007
2025-01-01 21:12:49,53.64077485876124
2025-01-01 21:12:50,47.75327046923122
2025-01-01 21:12:51,47.31265508953438
2025-01-01 21:12:52,48.09561653169428
2025-01-01 21:12:53,48.3958121357184
2025-01-01 21:12:54,49.49134579447463
2025-01-01 21:12:55,53.60884801706289
2025-01-01 21:12:56,45.996814701198126
2025-01-01 21:12:57,49.77354333820258
2025-01-01 21:12:58,45.716301485484486
2025-01-01 21:12:59,47.27764741827604
2025-01-01 21:13:00,50.77701135595094
2025-01-01 21:13:01,52.09836997604436
2025-01-01 21:13:02,46.97662272197032
2025-01-01 21:13:03,52.01495211546799
2025-01-01 21:13:04,47.74137696787814
2025-01-01 21:13:05,50.6624702324727
2025-01-01 21:13:06,47.69814585301761
2025-01-01 21:13:07,48.38547720540864
2025-01-01 21:13:08,45.656621601395344
2025-01-01 21:13:09,53.63006687360086
2025-01-01 21:13:10,47.90090524013154
2025-01-01 21:13:11,52.50860336712116
2025-01-01 21:13:12,
2025-01-01 21:13:13,51.39234964356899
2025-01-01 21:13:14,54.299946042477714
2025-01-01 21:13:15,48.74951503710233
2025-01-01 21:13:16,46.90927609921263
2025-01-01 21:13:17,47.89431411644606
2025-01-01 21:13:18,51.704945760386906
2025-01-01 21:13:19,46.300210260865846
2025-01-01 21:13:20,47.56333739214966
2025-01-01 21:13:21,45.9808850055269
2025-01-01 21:13:22,53.67681144340715
2025-01-01 21:13:23,47.3472701764894
2025-01-01 21:13:24,50.99532094568456
2025-01-01 21:13:25,49.06135106106146
2025-01-01 21:13:26,48.19974448236749
2025-01-01 21:13:27,51.77035281422459
2025-01-01 21:13:28,48.02172810407018
2025-01-01 21:13:29,46.96221424226766
2025-01-01 21:13:30,46.9313605560496
2025-01-01 21:13:31,51.0096825820178
2025-01-01 21:13:32,51.85729327758919
2025-01-01 21:13:33,49.91254494525269
2025-01-01 21:13:34,47.955534169577874
2025-01-01 21:13:35,51.90138908110395
2025-01-01 21:13:36,48.66799839436807
2025-01-01 21:13:37,51.27504872691395
2025-01-01 21:13:38,45.28297694872934
2025-01-01 21:13:39,47.72842360397351
2025-01-01 21:13:40,49.283269023597136
2025-01-01 21:13:41,48.04335811884098
2025-01-01 21:13:42,48.05129905624503
2025-01-01 21:13:43,48.82623068174761
2025-01-01 21:13:44,49.72494773081467
2025-01-01 21:13:45,46.87584277412249
2025-01-01 21:13:46,46.27963536587111
2025-01-01 21:13:47,52.42703244036949
2025-01-01 21:13:48,50.611587900273214
2025-01-01 21:13:49,47.73164204476894
2025-01-01 21:13:50,52.6549492224316
2025-01-01 21:13:51,43.776506955924944
2025-01-01 21:13:52,49.8268420866251
2025-01-01 21:13:53,47.50804977117909
2025-01-01 21:13:54,56.65802898615031
2025-01-01 21:13:55,52.57681940061062
2025-01-01 21:13:56,47.455812192944016
2025-01-01 21:13:57,48.090552981264814
2025-01-01 21:13:58,50.62747954629572
2025-01-01 21:13:59,48.18296688580203
2025-01-01 21:14:00,55.58669958614264
2025-01-01 21:14:01,46.69871505912454
2025-01-01 21:14:02,53.83821541611379
2025-01-01 21:14:03,52.203204302582776
2025-01-01 21:14:04,47.240796359293775
2025-01-01 21:14:05,54.104778386738495
