timestamp,Temperature_C
2025-01-02 05:00:34,66.08008855854321
2025-01-02 05:02:20,65.89395877391385
2025-01-02 05:02:43,65.22837821865144
2025-01-02 05:04:49,68.55733186520553
2025-01-02 05:07:51,64.66194559975425
2025-01-02 05:09:17,64.66741868765584
2025-01-02 05:10:15,65.83642829287729
2025-01-02 05:11:31,63.145833391339565
2025-01-02 05:11:38,60.85310379778781
2025-01-02 05:13:38,64.67654196098938
2025-01-02 05:13:50,60.72845908400204
2025-01-02 05:14:31,66.28011734021655
2025-01-02 05:15:20,67.08703177601384
2025-01-02 05:15:35,64.94997818131435
2025-01-02 05:16:20,67.68621835710813
2025-01-02 05:17:40,67.35988592863667
2025-01-02 05:18:10,71.06495172685631
2025-01-02 05:18:39,67.77998340532208
2025-01-02 05:18:45,66.38950256644902
2025-01-02 05:19:20,66.35101537002286
2025-01-02 05:19:38,
2025-01-02 05:19:47,66.71020260242703
2025-01-02 05:20:52,65.86638274190736
2025-01-02 05:21:32,64.48032284471175
2025-01-02 05:21:53,64.94733346726478
2025-01-02 05:22:55,72.94855407185685
2025-01-02 05:23:28,66.21477787060667
2025-01-02 05:24:39,69.81156048842104
2025-01-02 05:25:07,67.32085750332756
2025-01-02 05:26:38,64.60883130334867
2025-01-02 05:27:02,67.07379216788176
2025-01-02 05:27:05,66.09876482909688
2025-01-02 05:28:05,66.05445758975807
2025-01-02 05:28:44,68.46008348541886
2025-01-02 05:29:03,66.5655026921553
2025-01-02 05:29:13,71.24862299723245
2025-01-02 05:29:39,66.53896061024508
2025-01-02 05:29:56,69.40440692901817
2025-01-02 05:30:39,69.9055931015946
2025-01-02 05:30:48,
2025-01-02 05:32:07,70.18024755908336
2025-01-02 05:32:52,70.02198991851847
2025-01-02 05:33:05,68.73454757168417
2025-01-02 05:33:51,67.19222996798841
2025-01-02 05:34:33,70.81064834225785
2025-01-02 05:34:51,67.82956139477325
2025-01-02 05:35:57,66.63716552146325
2025-01-02 05:37:23,68.18908482517332
2025-01-02 05:38:37,69.03263382692826
2025-01-02 05:38:45,69.15085897305141
2025-01-02 05:39:40,69.19698834544823
2025-01-02 05:43:21,73.86327836793707
2025-01-02 05:43:40,68.06699135376576
2025-01-02 05:44:08,69.95705685943089
2025-01-02 05:44:10,75.59730587414022
2025-01-02 05:44:29,70.53335090913154
2025-01-02 05:45:20,70.68501511495334
2025-01-02 05:47:08,72.14567001546908
2025-01-02 05:47:54,72.62658498139176
2025-01-02 05:47:57,73.24692137660409
2025-01-02 05:51:31,70.58005356225324
2025-01-02 05:52:13,70.36708816291046
2025-01-02 05:53:22,70.45568537463015
2025-01-02 05:54:17,76.36639874960352
2025-01-02 05:54:36,72.58501614595018
2025-01-02 05:54:40,69.8150329726129
2025-01-02 05:54:58,69.81051255109999
2025-01-02 05:55:21,73.4367236567615
2025-01-02 05:55:57,71.27351864390411
2025-01-02 05:57:31,73.20181907403848
2025-01-02 05:58:07,71.31189426009284
2025-01-02 05:58:11,67.13227510875
2025-01-02 05:59:07,67.6581882246555
2025-01-02 06:00:04,71.57311804755975
2025-01-02 06:00:09,70.02097598445931
2025-01-02 06:01:23,74.54215854770476
2025-01-02 06:02:10,70.84959431658494
2025-01-02 06:04:08,69.77657761075608
2025-01-02 06:05:29,72.51590723670199
2025-01-02 06:05:55,69.23474621147558
2025-01-02 06:06:04,74.93095450767284
2025-01-02 06:06:39,76.43922879469487
2025-01-02 06:06:49,74.24786077053983
2025-01-02 06:08:30,71.14069499024717
2025-01-02 06:09:34,67.18555493374662
2025-01-02 06:09:54,67.28082907019385
2025-01-02 06:09:55,73.2064846029586
2025-01-02 06:11:16,69.58445656309978
2025-01-02 06:12:49,70.70546584310415
2025-01-02 06:14:05,70.23432321531278
2025-01-02 06:14:42,67.06183059142096
2025-01-02 06:15:00,69.92188955345122
2025-01-02 06:15:15,69.2647994536812
2025-01-02 06:15:48,71.03880679307476
2025-01-02 06:16:05,72.2387679290594
2025-01-02 06:16:43,72.71820718902734
2025-01-02 06:17:59,68.38992241725427
2025-01-02 06:19:19,66.75750025583592
2025-01-02 06:21:08,72.71215057831624
2025-01-02 06:21:22,73.4959776711593
2025-01-02 06:24:04,67.20545478736958
2025-01-02 06:24:33,75.93886975617495
2025-01-02 06:25:07,70.07362354899358
2025-01-02 06:25:50,68.87412846542856
2025-01-02 06:25:57,67.02394465359617
2025-01-02 06:26:10,68.79687308119553
2025-01-02 06:28:28,72.27218991953157
2025-01-02 06:29:27,69.13348096199708
2025-01-02 06:29:45,67.40106225855058
2025-01-02 06:31:22,73.37210470485071
2025-01-02 06:32:46,74.44080712129272
2025-01-02 06:34:07,70.76554934000147
2025-01-02 06:34:38,69.53271396439489
2025-01-02 06:35:08,72.53822322048413
2025-01-02 06:35:19,65.53675222543143
2025-01-02 06:36:26,71.05053153739033
2025-01-02 06:37:38,68.35923230152314
2025-01-02 06:37:49,69.61100023176309
2025-01-02 06:38:29,74.72132860647882
2025-01-02 06:38:31,67.17103560300605
2025-01-02 06:40:02,68.6584346468952
2025-01-02 06:40:58,69.86167046356174
2025-01-02 06:41:42,66.71885530356776
2025-01-02 06:41:43,62.6178860759108
2025-01-02 06:41:53,68.77245426072191
2025-01-02 06:45:36,68.04001032376537
2025-01-02 06:47:53,72.4669553621396
2025-01-02 06:48:02,70.26296289710271
2025-01-02 06:48:36,65.36074486205874
2025-01-02 06:48:58,67.60321075138032
2025-01-02 06:50:24,70.93315685563545
2025-01-02 06:50:43,68.02710535619407
2025-01-02 06:50:47,64.13815942768804
2025-01-02 06:51:24,72.61762767482152
2025-01-02 06:51:27,70.99000277945399
2025-01-02 06:51:33,
2025-01-02 06:51:38,
2025-01-02 06:52:14,72.40672607522504
2025-01-02 06:52:36,68.48973266834173
2025-01-02 06:53:13,67.65923600337564
2025-01-02 06:54:35,65.48235492926358
2025-01-02 06:54:38,68.68318807126371
2025-01-02 06:57:43,63.58606083532066
2025-01-02 06:58:12,70.01099838051493
2025-01-02 06:58:57,64.74118671026434
2025-01-02 07:01:15,64.62550002221445
2025-01-02 07:01:19,66.72511169378784
2025-01-02 07:02:35,68.62358656083198
2025-01-02 07:02:50,64.5550377946636
2025-01-02 07:03:01,60.18750881252994
2025-01-02 07:05:32,63.51513245010668
2025-01-02 07:05:57,69.10604828778438
2025-01-02 07:06:08,65.48619814227308
2025-01-02 07:06:24,68.9737344510244
2025-01-02 07:06:42,65.3639873697435
2025-01-02 07:08:40,66.03875758455003
2025-01-02 07:09:01,64.69288379789916
2025-01-02 07:10:44,59.4640240991916
2025-01-02 07:11:28,65.16503005660155
2025-01-02 07:12:13,64.25525446221144
2025-01-02 07:14:44,65.0891913264504
2025-01-02 07:16:42,67.68053665585981
2025-01-02 07:16:58,63.11869679478222
2025-01-02 07:17:14,63.95076835411375
2025-01-02 07:17:43,67.17685867238558
2025-01-02 07:19:12,62.50978019667941
2025-01-02 07:20:52,59.01008791193725
2025-01-02 07:22:56,65.32343466893732
2025-01-02 07:23:04,65.69435404933628
2025-01-02 07:24:12,
2025-01-02 07:24:44,61.2086896077224
2025-01-02 07:24:53,59.63458020388008
2025-01-02 07:26:02,63.91633382425772
2025-01-02 07:27:54,59.68205643448693
2025-01-02 07:27:56,63.77395894611591
2025-01-02 07:28:09,62.59872932345664
2025-01-02 07:29:07,60.53241130096156
2025-01-02 07:29:57,61.821518927548375
2025-01-02 07:32:38,57.50474497503457
2025-01-02 07:33:48,58.3180054647081
2025-01-02 07:35:20,57.44030952731505
2025-01-02 07:35:41,60.01211130320973
2025-01-02 07:36:01,60.19530309312082
2025-01-02 07:37:01,60.12312527627768
2025-01-02 07:37:22,60.257619861266924
2025-01-02 07:37:51,61.33545431671228
2025-01-02 07:39:50,63.161795014892526
2025-01-02 07:42:06,56.31451855575968
2025-01-02 07:43:46,52.14093847661825
2025-01-02 07:44:15,58.59715739444531
2025-01-02 07:45:20,58.56630456735736
2025-01-02 07:47:43,55.888318347008415
2025-01-02 07:47:54,59.82391536396848
2025-01-02 07:49:07,60.72111355372718
2025-01-02 07:49:52,55.014084143444144
2025-01-02 07:50:50,53.20769778637193
2025-01-02 07:51:28,52.32014365875055
2025-01-02 07:51:42,55.24907925367671
2025-01-02 07:52:04,48.518078729121896
2025-01-02 07:53:19,56.59494841259322
2025-01-02 07:53:21,54.02647432598149
2025-01-02 07:54:28,52.560448876150886
2025-01-02 07:54:34,55.029835248900646
2025-01-02 07:55:10,51.72844442774766
2025-01-02 07:55:39,52.27268067215655
2025-01-02 07:56:06,54.01303528566562
2025-01-02 07:56:19,55.475306549845286
2025-01-02 07:57:03,58.07750564115936
2025-01-02 07:57:20,53.69653592807176
2025-01-02 07:57:21,47.49995836624259
2025-01-02 07:57:29,55.86793871494732
2025-01-02 07:59:12,50.98181928286748
2025-01-02 07:59:45,52.15020407775538
2025-01-02 08:00:02,53.05241576939629
2025-01-02 08:00:06,49.42998804619385
2025-01-02 08:01:08,52.98213631046441
2025-01-02 08:01:10,51.09054050559045
2025-01-02 08:01:15,56.62955228537355
2025-01-02 08:01:46,
2025-01-02 08:02:27,54.11935036894752
2025-01-02 08:05:18,50.062241283091005
2025-01-02 08:05:23,52.46478435787805
2025-01-02 08:05:36,54.125787946810526
2025-01-02 08:05:55,53.853309434884856
2025-01-02 08:07:10,52.86888938145459
2025-01-02 08:08:06,55.67257725383246
2025-01-02 08:08:07,54.62574168907594
2025-01-02 08:10:26,50.48529720003474
2025-01-02 08:11:58,58.35299742968712
2025-01-02 08:13:53,54.496582726275705
2025-01-02 08:14:22,51.89538637405213
2025-01-02 08:14:36,54.85367665882858
2025-01-02 08:15:04,53.10148279796304
2025-01-02 08:15:34,52.46509091344674
2025-01-02 08:16:04,53.961759577278364
2025-01-02 08:17:09,53.00069153372043
2025-01-02 08:17:16,49.4002967138446
2025-01-02 08:17:25,50.95558885428955
2025-01-02 08:18:16,48.87865231231492
2025-01-02 08:18:55,51.1711325496249
2025-01-02 08:19:21,55.00226460845231
2025-01-02 08:20:10,50.55436846051565
2025-01-02 08:20:32,49.08910019849928
2025-01-02 08:20:48,48.7418128131514
2025-01-02 08:21:31,49.84060381723086
2025-01-02 08:21:47,51.00392955791287
2025-01-02 08:22:08,49.36715226073122
2025-01-02 08:22:16,48.328614111232845
2025-01-02 08:22:22,51.61454401044644
2025-01-02 08:24:01,48.20541839886479
2025-01-02 08:24:02,48.29339161665665
2025-01-02 08:26:09,47.307080784981245
2025-01-02 08:27:29,49.83361693584928
2025-01-02 08:27:40,48.39847853627033
2025-01-02 08:28:11,47.731217705716375
2025-01-02 08:28:47,47.15557131589087
2025-01-02 08:28:52,47.48637874190743
2025-01-02 08:29:58,45.16534049592284
2025-01-02 08:31:18,48.454516644253296
2025-01-02 08:32:34,49.98053343603989
2025-01-02 08:32:44,46.195589020261416
2025-01-02 08:33:12,45.78012831855091
2025-01-02 08:33:21,47.83115548495045
2025-01-02 08:34:43,46.478002929704026
2025-01-02 08:34:49,47.43627966254492
2025-01-02 08:35:38,46.23978672275964
2025-01-02 08:39:38,46.477816657234975
2025-01-02 08:39:58,45.59945624163117
2025-01-02 08:41:41,46.08392223697428
2025-01-02 08:42:16,42.49476338628454
2025-01-02 08:42:59,48.293991497376034
2025-01-02 08:43:22,42.02369581449141
2025-01-02 08:44:06,46.8145763507535
2025-01-02 08:44:28,43.79267924105798
2025-01-02 08:44:32,49.17555852397752
2025-01-02 08:47:44,
2025-01-02 08:48:12,41.27691810385998
2025-01-02 08:48:20,40.297422518724005
2025-01-02 08:49:44,44.96798872877756
2025-01-02 08:49:57,47.44619235894064
2025-01-02 08:50:02,46.02857126487531
2025-01-02 08:51:10,46.53596254430455
2025-01-02 08:52:46,40.40584256023196
2025-01-02 08:52:47,43.92685671757228
2025-01-02 08:52:56,46.55497008438134
2025-01-02 08:53:12,44.33144782344162
2025-01-02 08:53:15,43.73159300511491
2025-01-02 08:53:46,47.1502066794586
2025-01-02 08:56:16,44.407400847377176
2025-01-02 08:57:33,44.90393041082533
2025-01-02 08:58:02,
2025-01-02 08:58:38,40.719468556267344
2025-01-02 09:00:31,42.33335382671667
2025-01-02 09:00:49,43.72495656835749
2025-01-02 09:02:01,43.309287495771855
2025-01-02 09:02:49,43.836193756809166
2025-01-02 09:03:09,47.88685234759247
2025-01-02 09:03:36,39.8164170047074
2025-01-02 09:03:47,44.75219891593824
2025-01-02 09:04:44,43.99449372494034
2025-01-02 09:05:04,44.87499641657883
2025-01-02 09:05:49,42.77888297919517
2025-01-02 09:06:18,40.65653670648469
2025-01-02 09:06:56,41.57981489870636
2025-01-02 09:07:08,39.83495154307426
2025-01-02 09:08:11,44.09802033154941
2025-01-02 09:09:37,39.51354017147201
2025-01-02 09:10:14,39.94201019226523
2025-01-02 09:11:26,36.75116301958829
2025-01-02 09:11:27,45.19316714262679
2025-01-02 09:11:39,36.25901287501018
2025-01-02 09:12:26,44.24788771222928
2025-01-02 09:13:35,39.76794434433364
2025-01-02 09:14:29,42.6570551339643
2025-01-02 09:15:21,41.81476715782525
2025-01-02 09:16:21,40.77709642154969
2025-01-02 09:16:57,42.093956963063285
2025-01-02 09:17:00,40.46641228216233
2025-01-02 09:19:16,40.36826808991562
2025-01-02 09:19:19,43.65736308329752
2025-01-02 09:21:18,41.8521542359214
2025-01-02 09:21:38,36.88795652314575
2025-01-02 09:21:56,38.57932654440885
2025-01-02 09:22:06,43.3594611941523
2025-01-02 09:22:38,44.41263074881903
2025-01-02 09:23:55,42.84692623843888
2025-01-02 09:24:33,39.98795480834263
2025-01-02 09:24:48,39.38983328949395
2025-01-02 09:24:50,43.27115799410936
2025-01-02 09:27:23,41.54768097199458
2025-01-02 09:29:01,40.97205243167131
2025-01-02 09:29:07,42.71183642422732
2025-01-02 09:30:42,43.2305148958076
2025-01-02 09:30:47,40.03839974666541
2025-01-02 09:33:11,46.14544007775953
2025-01-02 09:35:15,49.10188011621634
2025-01-02 09:35:26,44.68267759861823
2025-01-02 09:38:32,41.97124523394972
2025-01-02 09:40:25,41.77507994308534
2025-01-02 09:41:05,40.27824698509929
2025-01-02 09:41:08,39.70399623181048
2025-01-02 09:42:19,41.85299883389182
2025-01-02 09:42:24,37.26176303217607
2025-01-02 09:42:36,41.89002058530596
2025-01-02 09:43:00,40.36162282466364
2025-01-02 09:45:35,38.42487516230492
2025-01-02 09:45:59,43.13844717698377
2025-01-02 09:48:26,40.68759917729052
2025-01-02 09:48:52,38.104144972832096
2025-01-02 09:50:15,41.6649442258308
2025-01-02 09:50:21,38.42061639223247
2025-01-02 09:50:44,43.6081935341068
2025-01-02 09:50:45,40.75602115906177
2025-01-02 09:51:55,40.93915864888869
2025-01-02 09:53:22,42.886333078140574
2025-01-02 09:55:12,41.54770477893398
2025-01-02 09:55:16,45.93144586785435
2025-01-02 09:56:26,34.01117709871379
2025-01-02 09:57:02,41.67863142345277
2025-01-02 09:57:24,38.578242319083536
2025-01-02 09:57:50,38.177464378602224
2025-01-02 09:57:53,39.72994609522186
2025-01-02 09:57:59,39.33883900869799
2025-01-02 09:58:03,44.47177661455923
2025-01-02 09:58:24,39.597820145265366
2025-01-02 09:59:39,42.38133907628666
2025-01-02 10:00:00,40.4259269876321
2025-01-02 10:00:03,45.84661533650968
2025-01-02 10:00:59,43.97877067553955
2025-01-02 10:02:55,39.58508380567097
2025-01-02 10:02:56,43.92602817307539
2025-01-02 10:04:02,45.78054104038756
2025-01-02 10:04:17,40.193386520124726
2025-01-02 10:04:47,42.52910336363944
2025-01-02 10:07:43,44.35559504379314
2025-01-02 10:09:39,40.00497599423699
2025-01-02 10:09:54,41.39047371414279
2025-01-02 10:10:53,42.932392468022655
2025-01-02 10:13:21,44.22788106587024
2025-01-02 10:13:50,43.6374089344644
2025-01-02 10:14:50,46.73814014993558
2025-01-02 10:15:27,34.4340005103434
2025-01-02 10:15:35,45.35043562553581
2025-01-02 10:17:48,44.53407891207734
2025-01-02 10:19:25,41.7457403241995
2025-01-02 10:19:39,39.73656673677676
2025-01-02 10:20:43,40.17482912527497
2025-01-02 10:21:59,43.712646396788585
2025-01-02 10:23:20,41.85677749234632
2025-01-02 10:23:47,43.53797846005541
2025-01-02 10:24:32,45.61114837521521
2025-01-02 10:25:47,41.02647818778067
2025-01-02 10:27:08,38.2220164840202
2025-01-02 10:31:35,41.84948554076991
2025-01-02 10:33:14,48.38095720647407
2025-01-02 10:33:53,43.95554732096421
2025-01-02 10:34:30,45.07270393567529
2025-01-02 10:35:23,46.28081939688502
2025-01-02 10:35:54,47.45966958891274
2025-01-02 10:36:08,44.31581108317356
2025-01-02 10:36:37,42.44636486936597
2025-01-02 10:37:11,46.33375352553944
2025-01-02 10:38:45,50.8777415975398
2025-01-02 10:39:24,43.52588790595371
2025-01-02 10:41:40,46.84354174506611
2025-01-02 10:43:16,50.66057747548745
2025-01-02 10:43:21,46.702620149609416
2025-01-02 10:43:29,45.31797412780277
2025-01-02 10:43:35,43.74572419633288
2025-01-02 10:43:47,46.5825280089603
2025-01-02 10:44:06,45.07370990187104
2025-01-02 10:45:06,50.22514170548014
2025-01-02 10:45:58,46.26750099942016
2025-01-02 10:46:08,44.28218633022311
2025-01-02 10:48:53,49.925669051471736
2025-01-02 10:49:13,45.09496981046435
2025-01-02 10:50:53,45.385638034205655
2025-01-02 10:50:55,50.08672799898437
2025-01-02 10:52:19,52.76743020869564
2025-01-02 10:52:23,46.90980391099183
2025-01-02 10:54:14,47.43934554166653
2025-01-02 10:54:36,49.12115081398958
2025-01-02 10:56:50,45.38530894058284
2025-01-02 10:56:58,55.02134723811875
2025-01-02 10:57:03,53.369508784529984
2025-01-02 10:57:11,47.65240992366871
2025-01-02 10:58:10,55.01764431455904
2025-01-02 11:01:57,44.43751333556888
2025-01-02 11:02:25,51.06551603618764
2025-01-02 11:02:43,50.05057762009616
2025-01-02 11:03:14,57.599869222210586
2025-01-02 11:03:54,49.38499058908624
2025-01-02 11:04:03,52.24070689703505
2025-01-02 11:04:36,52.836584420644265
2025-01-02 11:04:55,53.27088683461471
2025-01-02 11:07:08,53.15037430374935
2025-01-02 11:07:24,49.578662342556434
2025-01-02 11:07:55,47.71441420033191
2025-01-02 11:08:44,51.643404622251374
2025-01-02 11:10:23,55.61456602685814
2025-01-02 11:10:37,48.57221238364836
2025-01-02 11:10:43,54.98744413468836
2025-01-02 11:10:52,53.125014830488375
2025-01-02 11:11:06,54.96918844657103
2025-01-02 11:11:08,55.40302804133427
2025-01-02 11:11:48,54.56938160528521
2025-01-02 11:14:24,48.75160961273008
2025-01-02 11:15:20,56.75841930649332
2025-01-02 11:16:39,54.695591337838735
2025-01-02 11:17:05,58.07522282561752
2025-01-02 11:18:33,54.46255595359484
2025-01-02 11:18:39,55.47895571827048
2025-01-02 11:18:56,54.32636457422694
2025-01-02 11:19:13,60.05286011263518
2025-01-02 11:19:16,54.46441327250047
2025-01-02 11:19:19,54.36642910872235
2025-01-02 11:20:13,53.95323105803312
2025-01-02 11:21:05,54.64050222825389
2025-01-02 11:22:21,57.93519530436829
2025-01-02 11:23:21,52.01800803516815
2025-01-02 11:23:31,55.221068984426914
2025-01-02 11:23:45,61.13590412137969
2025-01-02 11:25:30,58.83091632666549
2025-01-02 11:26:45,54.938555853276576
2025-01-02 11:27:02,57.40834845653292
2025-01-02 11:27:49,55.22653791106995
2025-01-02 11:28:09,55.85943324615211
2025-01-02 11:28:18,53.17699540599541
2025-01-02 11:29:37,53.95455929974028
2025-01-02 11:31:25,58.74012299510403
2025-01-02 11:31:37,58.153012144260586
2025-01-02 11:32:14,58.44668562331669
2025-01-02 11:32:17,55.63205796428668
2025-01-02 11:32:38,54.70861252122363
2025-01-02 11:33:47,54.89921947840006
2025-01-02 11:35:01,55.93696966740072
2025-01-02 11:35:02,59.46721865534829
2025-01-02 11:38:40,59.32033297335902
2025-01-02 11:38:47,61.18655309871416
2025-01-02 11:40:04,59.858446334073776
2025-01-02 11:40:22,56.31023246193641
2025-01-02 11:40:44,58.15526767071199
2025-01-02 11:40:48,55.92905049534555
2025-01-02 11:41:28,61.7593256517931
2025-01-02 11:41:33,59.15522202838825
2025-01-02 11:42:03,59.142510044965405
2025-01-02 11:43:11,60.51503006644341
2025-01-02 11:43:56,60.49313687896369
2025-01-02 11:44:23,60.17804599313632
2025-01-02 11:45:15,60.15878317589092
2025-01-02 11:46:44,59.80446571725852
2025-01-02 11:47:19,56.53034443184717
2025-01-02 11:48:45,62.98531433059524
