timestamp,Voltage_V
2025-01-01 21:31:00,229.2959910916072
2025-01-01 21:31:02,232.427353933433
2025-01-01 21:31:04,232.2915430509381
2025-01-01 21:31:06,230.4386916008365
2025-01-01 21:31:08,231.67709040784828
2025-01-01 21:31:10,233.0876619440837
2025-01-01 21:31:12,230.2167967356732
2025-01-01 21:31:14,231.28030676347407
2025-01-01 21:31:16,233.14128674943785
2025-01-01 21:31:18,231.3865319521454
2025-01-01 21:31:20,232.8316283311993
2025-01-01 21:31:22,231.69402037377077
2025-01-01 21:31:24,229.17773216015533
2025-01-01 21:31:26,232.1887832175741
2025-01-01 21:31:28,233.0050938062033
2025-01-01 21:31:30,231.6071541582706
2025-01-01 21:31:32,228.80613610080644
2025-01-01 21:31:34,231.39795012740888
2025-01-01 21:31:36,230.7610964211245
2025-01-01 21:31:38,231.2143670061485
2025-01-01 21:31:40,231.30506742042124
2025-01-01 21:31:42,231.8069611442496
2025-01-01 21:31:44,229.8544094545952
2025-01-01 21:31:46,233.3613208865866
2025-01-01 21:31:48,232.4081344908353
2025-01-01 21:31:50,234.180358904252
2025-01-01 21:31:52,230.25642373594945
2025-01-01 21:31:54,232.58560312693984
2025-01-01 21:31:56,230.9999631727433
2025-01-01 21:31:58,232.2207903967449
2025-01-01 21:32:00,231.39822498223003
2025-01-01 21:32:02,231.23733458899432
2025-01-01 21:32:04,231.49818178207664
2025-01-01 21:32:06,230.95826448165965
2025-01-01 21:32:08,230.321485910624
2025-01-01 21:32:10,231.22977531014345
2025-01-01 21:32:12,234.4857839225057
2025-01-01 21:32:14,231.25334293625536
2025-01-01 21:32:16,230.24561408237267
2025-01-01 21:32:18,232.71309934212383
2025-01-01 21:32:20,230.5828084412096
2025-01-01 21:32:23,232.45812249179124
2025-01-01 21:32:25,233.12377010335297
2025-01-01 21:32:27,229.58481042557645
2025-01-01 21:32:29,
2025-01-01 21:32:31,230.5788587660408
2025-01-01 21:32:33,230.60274774368088
2025-01-01 21:32:35,231.57633353882784
2025-01-01 21:32:37,231.12405790714772
2025-01-01 21:32:39,231.60009240281252
2025-01-01 21:32:41,231.46458139766384
2025-01-01 21:32:43,231.2414221951282
2025-01-01 21:32:45,232.53164855416765
2025-01-01 21:32:47,232.30402508073516
2025-01-01 21:32:49,233.44192764577048
2025-01-01 21:32:51,231.50432243669312
2025-01-01 21:32:53,233.8769577649932
2025-01-01 21:32:55,231.0345354478408
2025-01-01 21:32:57,231.55279711247897
2025-01-01 21:32:59,231.64973444006716
2025-01-01 21:33:01,232.1521941377289
2025-01-01 21:33:03,233.1426926066564
2025-01-01 21:33:05,231.80192169972696
2025-01-01 21:33:07,233.9587067640445
2025-01-01 21:33:09,230.86328671302644
2025-01-01 21:33:11,234.8954261468511
2025-01-01 21:33:13,229.3621193172081
2025-01-01 21:33:15,232.3525997498257
2025-01-01 21:33:17,231.59532848900216
2025-01-01 21:33:19,232.82195568506108
2025-01-01 21:33:21,231.59914625114865
2025-01-01 21:33:23,231.30156782105607
2025-01-01 21:33:25,232.62858116368864
2025-01-01 21:33:28,232.43515820329253
2025-01-01 21:33:30,230.78012412229427
2025-01-01 21:33:32,233.4986116152764
2025-01-01 21:33:34,
2025-01-01 21:33:36,231.38795638104804
2025-01-01 21:33:38,233.02168820193657
2025-01-01 21:33:40,232.45284930692927
2025-01-01 21:33:42,231.97060361773572
2025-01-01 21:33:44,230.5175931069201
2025-01-01 21:33:46,232.83914010061065
2025-01-01 21:33:48,232.50946555499257
2025-01-01 21:33:50,230.82020373931056
2025-01-01 21:33:52,232.1708964629593
2025-01-01 21:33:54,231.01927770536648
2025-01-01 21:33:56,233.2793356686922
2025-01-01 21:33:58,230.4140228847616
2025-01-01 21:34:00,230.56258703362917
2025-01-01 21:34:02,233.0956862439106
2025-01-01 21:34:04,234.46312804809816
2025-01-01 21:34:06,232.74497951798585
2025-01-01 21:34:09,231.65949533480315
2025-01-01 21:34:11,231.76755025978716
2025-01-01 21:34:13,230.17763781537408
2025-01-01 21:34:15,232.3640868377121
2025-01-01 21:34:17,229.85104492530667
2025-01-01 21:34:19,233.9662572850264
2025-01-01 21:34:21,231.7106266506676
2025-01-01 21:34:23,233.57284613653923
2025-01-01 21:34:25,233.2965231526799
2025-01-01 21:34:27,233.14318053083807
2025-01-01 21:34:29,233.686226144868
2025-01-01 21:34:31,231.9429613625355
2025-01-01 21:34:33,232.86099721963615
2025-01-01 21:34:35,232.12949524070447
2025-01-01 21:34:37,232.99182656477157
2025-01-01 21:34:39,
2025-01-01 21:34:41,232.47789428397945
2025-01-01 21:34:43,230.9985076236313
2025-01-01 21:34:45,230.87585525691475
2025-01-01 21:34:47,
2025-01-01 21:34:49,231.2646930451629
2025-01-01 21:34:51,232.7883328814734
2025-01-01 21:34:53,233.4434387989677
2025-01-01 21:34:55,232.6603336412124
2025-01-01 21:34:57,231.42433498343823
2025-01-01 21:34:59,231.89530635085063
2025-01-01 21:35:01,
2025-01-01 21:35:03,228.40320921722216
2025-01-01 21:35:05,231.4043535060032
2025-01-01 21:35:07,232.9236923281297
2025-01-01 21:35:09,233.65490489972143
2025-01-01 21:35:11,231.0733025978369
2025-01-01 21:35:13,231.8803413250897
2025-01-01 21:35:15,234.5955988302773
2025-01-01 21:35:17,231.8441411188098
2025-01-01 21:35:19,231.8321307528622
2025-01-01 21:35:21,234.2734914984362
2025-01-01 21:35:23,
2025-01-01 21:35:25,231.8484556795695
2025-01-01 21:35:27,233.2780254729319
2025-01-01 21:35:29,231.2624831819108
2025-01-01 21:35:31,233.2761824523438
2025-01-01 21:35:33,233.41993333598083
2025-01-01 21:35:35,232.9125180235497
2025-01-01 21:35:37,231.5398005734661
2025-01-01 21:35:39,230.7003266290423
2025-01-01 21:35:41,232.48400903729237
2025-01-01 21:35:43,232.6798350433025
2025-01-01 21:35:46,233.8616648983711
2025-01-01 21:35:48,232.93263639037548
2025-01-01 21:35:50,233.13507038778252
2025-01-01 21:35:52,231.4650153179806
2025-01-01 21:35:54,233.66470770854892
2025-01-01 21:35:56,233.25310818477257
2025-01-01 21:35:58,230.1991012695823
2025-01-01 21:36:00,231.6122260615322
2025-01-01 21:36:02,232.55493329604067
2025-01-01 21:36:04,232.77405522136607
2025-01-01 21:36:06,232.3688057104755
2025-01-01 21:36:08,232.37021162292905
2025-01-01 21:36:10,232.0956615991882
2025-01-01 21:36:12,233.3815531817709
2025-01-01 21:36:14,232.05464506522176
2025-01-01 21:36:16,231.677711943218
2025-01-01 21:36:18,233.7293432883436
2025-01-01 21:36:20,230.6117872009086
2025-01-01 21:36:22,233.93503310639576
2025-01-01 21:36:24,231.6787565245034
2025-01-01 21:36:26,232.33869554202343
2025-01-01 21:36:28,232.1966222221525
2025-01-01 21:36:30,234.71314005461545
2025-01-01 21:36:32,232.37329707891504
2025-01-01 21:36:34,233.7630898257212
2025-01-01 21:36:36,233.02260692436224
2025-01-01 21:36:38,232.61894356954625
2025-01-01 21:36:40,233.0529864021539
2025-01-01 21:36:42,233.74553222985745
2025-01-01 21:36:44,232.2648898714432
2025-01-01 21:36:46,233.0918567505205
2025-01-01 21:36:48,232.2091901267272
2025-01-01 21:36:50,228.77933954493696
2025-01-01 21:36:52,232.6806970742294
2025-01-01 21:36:54,229.8213832586256
2025-01-01 21:36:58,232.18681709802493
2025-01-01 21:37:00,229.8844035144121
2025-01-01 21:37:02,231.26512109199496
2025-01-01 21:37:04,233.08627749884707
2025-01-01 21:37:06,232.46465050361664
2025-01-01 21:37:08,231.32471908413208
2025-01-01 21:37:10,231.5210221643364
2025-01-01 21:37:12,233.6109132681493
2025-01-01 21:37:14,231.26960259405277
2025-01-01 21:37:16,229.72629160771933
2025-01-01 21:37:18,232.88421752308577
2025-01-01 21:37:20,232.57970978434108
2025-01-01 21:37:22,234.1853940000579
2025-01-01 21:37:24,232.02735243939156
2025-01-01 21:37:26,232.22882411191375
2025-01-01 21:37:28,231.9953664530464
2025-01-01 21:37:31,231.7126582329064
2025-01-01 21:37:33,232.51882169406997
2025-01-01 21:37:35,232.0390664009144
2025-01-01 21:37:37,233.5024780245072
2025-01-01 21:37:39,235.3274035599287
2025-01-01 21:37:41,232.6521659976038
2025-01-01 21:37:43,232.4397647957568
2025-01-01 21:37:45,232.4696527588713
2025-01-01 21:37:47,231.32967077894224
2025-01-01 21:37:49,233.1616160620789
2025-01-01 21:37:51,232.09628624562316
2025-01-01 21:37:53,231.68282881209743
2025-01-01 21:37:55,231.67689966144508
2025-01-01 21:37:57,233.05947064096685
2025-01-01 21:38:00,231.14693540090525
2025-01-01 21:38:02,235.0808063365658
2025-01-01 21:38:04,233.8627828050667
2025-01-01 21:38:06,233.37568276999465
2025-01-01 21:38:08,230.67658962522933
2025-01-01 21:38:10,232.1530236192443
2025-01-01 21:38:12,233.18906416519383
2025-01-01 21:38:14,230.77977007315795
2025-01-01 21:38:16,232.9174202962554
2025-01-01 21:38:18,232.29651318413477
2025-01-01 21:38:20,232.4128909743644
2025-01-01 21:38:22,233.0536315878218
2025-01-01 21:38:24,229.36477467298775
2025-01-01 21:38:26,233.67645481104847
2025-01-01 21:38:28,232.35711232914107
2025-01-01 21:38:30,233.4532503085589
2025-01-01 21:38:32,232.2565558520801
2025-01-01 21:38:34,234.8071400229089
2025-01-01 21:38:36,233.70388561745423
2025-01-01 21:38:38,234.6290383055243
2025-01-01 21:38:40,232.59422521821875
2025-01-01 21:38:42,232.5478209806409
2025-01-01 21:38:44,232.3059791628427
2025-01-01 21:38:46,230.9134489430884
2025-01-01 21:38:48,232.2382198110917
2025-01-01 21:38:50,231.27154322794337
2025-01-01 21:38:52,233.34330848215305
2025-01-01 21:38:54,232.21485991698344
2025-01-01 21:38:56,234.7569488254314
2025-01-01 21:38:58,
2025-01-01 21:39:00,233.40147769374272
2025-01-01 21:39:02,231.42006564432864
2025-01-01 21:39:04,
2025-01-01 21:39:06,231.0337378370061
2025-01-01 21:39:08,231.47036262069727
2025-01-01 21:39:10,234.55161663171987
2025-01-01 21:39:12,232.72628823197533
2025-01-01 21:39:14,233.1658420297783
2025-01-01 21:39:17,232.5823242660768
2025-01-01 21:39:19,231.82722955443896
2025-01-01 21:39:21,232.27554980300715
2025-01-01 21:39:23,231.24191158368123
2025-01-01 21:39:25,231.96631425289843
2025-01-01 21:39:27,233.6637022982257
2025-01-01 21:39:29,233.0369194848821
2025-01-01 21:39:31,232.569165441662
2025-01-01 21:39:33,232.03963294936807
2025-01-01 21:39:35,230.23799710540305
2025-01-01 21:39:37,233.51232289368613
2025-01-01 21:39:39,234.6005121959218
2025-01-01 21:39:41,231.6742585364719
2025-01-01 21:39:43,232.4555125079151
2025-01-01 21:39:45,233.55826192233909
2025-01-01 21:41:38,231.7594685538356
2025-01-01 21:43:37,230.54364898665148
2025-01-01 21:44:27,232.72060713686977
2025-01-01 21:47:57,234.1819884512445
2025-01-01 21:48:15,231.7788658244565
2025-01-01 21:49:45,233.4320124596416
2025-01-01 21:53:51,232.3902801393943
2025-01-01 21:55:30,232.6831599827129
2025-01-01 21:57:13,236.1452608772585
2025-01-01 21:59:09,234.16736463145455
2025-01-01 22:00:10,232.0556966605462
2025-01-01 22:00:34,233.1786037733717
2025-01-01 22:02:24,233.45558621442515
2025-01-01 22:02:41,237.12775546143573
2025-01-01 22:08:55,235.42367546354757
2025-01-01 22:09:40,234.5893817586839
2025-01-01 22:10:18,235.20189934702648
2025-01-01 22:12:09,235.661572173826
2025-01-01 22:13:38,236.5108372567839
2025-01-01 22:14:02,233.65792088256632
2025-01-01 22:18:26,234.70881648091597
2025-01-01 22:19:43,235.2041817753698
2025-01-01 22:21:48,232.96919790437204
2025-01-01 22:22:37,
2025-01-01 22:23:26,237.99589523090827
2025-01-01 22:24:59,237.8778966736057
2025-01-01 22:25:53,236.83729276755813
2025-01-01 22:26:19,237.64565582968703
2025-01-01 22:29:08,235.89926882895
2025-01-01 22:30:10,236.748470697511
2025-01-01 22:30:52,237.97249768635044
2025-01-01 22:31:46,236.2289633819013
2025-01-01 22:32:02,233.56588787730317
2025-01-01 22:34:13,235.2010730246388
2025-01-01 22:34:59,236.8397868431325
2025-01-01 22:35:23,235.9980611921609
2025-01-01 22:36:32,237.5185316719942
2025-01-01 22:38:25,235.04139488397743
2025-01-01 22:40:48,235.2675543222941
2025-01-01 22:43:01,234.55099508800004
2025-01-01 22:43:22,237.43252097270025
2025-01-01 22:43:55,236.10303621491383
2025-01-01 22:44:30,236.7926571943925
2025-01-01 22:46:05,236.62893812032777
2025-01-01 22:47:53,
2025-01-01 22:48:25,237.2830982409363
2025-01-01 22:52:13,235.36742055239796
2025-01-01 22:53:52,237.0463893376813
2025-01-01 22:57:51,238.21711962475104
2025-01-01 22:59:16,236.89534341977208
2025-01-01 23:00:56,234.83963660623
2025-01-01 23:02:09,236.91110997255137
2025-01-01 23:05:17,238.53872483976156
2025-01-01 23:05:21,235.80270183970651
2025-01-01 23:06:06,237.49171815156947
2025-01-01 23:07:45,238.24419656995715
2025-01-01 23:08:59,237.33217815048624
2025-01-01 23:09:38,238.1522299466628
2025-01-01 23:14:55,238.28958767173023
2025-01-01 23:17:54,235.21393756646287
2025-01-01 23:18:11,236.97260742059785
2025-01-01 23:19:58,236.98428737340743
2025-01-01 23:26:26,236.4970503649089
2025-01-01 23:27:44,238.00522349652977
2025-01-01 23:28:10,238.1551523148229
2025-01-01 23:29:03,237.6715005712411
2025-01-01 23:32:06,236.5514780636489
2025-01-01 23:35:17,232.63506640863108
2025-01-01 23:36:17,237.04692050900653
2025-01-01 23:37:00,234.5923665213822
2025-01-01 23:39:00,234.5806029739384
2025-01-01 23:39:40,235.620294696755
2025-01-01 23:41:29,235.673284123065
2025-01-01 23:41:58,235.6445475287568
2025-01-01 23:42:50,238.6841664340713
2025-01-01 23:44:30,234.85278686489517
2025-01-01 23:46:39,234.9796983168231
2025-01-01 23:46:58,235.57598579702588
2025-01-01 23:48:36,235.632900312403
2025-01-01 23:49:05,234.2617968371804
2025-01-01 23:49:14,237.3072271129486
2025-01-01 23:50:44,236.5980519201757
2025-01-01 23:50:59,236.947500776549
2025-01-01 23:51:51,233.33424334259612
2025-01-01 23:52:42,234.3535630200444
2025-01-01 23:54:46,234.8153509410148
2025-01-01 23:55:35,234.16872058748984
2025-01-01 23:56:21,235.0327478232535
2025-01-01 23:59:12,233.2713928868693
2025-01-01 23:59:35,235.89361378364637
2025-01-02 00:00:57,234.96943837607955
2025-01-02 00:02:31,234.34549584275868
2025-01-02 00:05:57,234.30516018556656
2025-01-02 00:06:50,234.90557516625788
2025-01-02 00:08:46,233.26890295989685
2025-01-02 00:10:19,231.8122145770716
2025-01-02 00:11:46,235.4498997473965
2025-01-02 00:12:38,231.6911101774669
2025-01-02 00:14:10,235.3046147703592
2025-01-02 00:15:11,233.27523270723043
2025-01-02 00:16:46,231.0548708471376
2025-01-02 00:19:30,233.72049640118527
2025-01-02 00:20:58,233.7245593739312
2025-01-02 00:21:28,234.3553955314296
2025-01-02 00:23:47,231.8169902260337
2025-01-02 00:24:46,229.8208063876424
2025-01-02 00:25:43,230.1248104762685
2025-01-02 00:27:00,230.64092635102224
2025-01-02 00:32:22,231.1299426576873
2025-01-02 00:32:54,232.1800322615738
2025-01-02 00:33:45,231.2321845595067
2025-01-02 00:34:09,
2025-01-02 00:35:48,
2025-01-02 00:37:12,230.94012927033404
2025-01-02 00:39:46,231.6188165968732
2025-01-02 00:41:04,229.51022089755384
2025-01-02 00:42:17,230.92415775129024
2025-01-02 00:44:37,229.45379910473383
2025-01-02 00:47:03,232.07575194086996
2025-01-02 00:48:23,231.1429831356861
2025-01-02 00:50:22,231.0491394771738
2025-01-02 00:52:19,229.8554371726088
2025-01-02 00:54:08,229.7808139386036
2025-01-02 00:54:26,228.42561655571333
2025-01-02 00:58:39,227.74932956164824
2025-01-02 00:59:21,228.60704448934723
2025-01-02 01:02:57,228.427643853886
2025-01-02 01:05:05,226.5226766911993
2025-01-02 01:07:02,228.3390431915308
2025-01-02 01:07:31,226.66537065453068
2025-01-02 01:08:07,227.48484840737248
2025-01-02 01:09:59,227.82699458507872
2025-01-02 01:13:21,226.8441317352419
2025-01-02 01:14:52,226.1173230256572
2025-01-02 01:16:47,225.56371226752893
2025-01-02 01:20:00,227.92614934211244
2025-01-02 01:23:39,227.33264263450965
2025-01-02 01:24:36,227.13836238231755
2025-01-02 01:25:38,226.94618936843432
2025-01-02 01:26:08,223.35192294588936
2025-01-02 01:29:03,225.72513753027792
2025-01-02 01:29:26,228.6709211667957
2025-01-02 01:33:54,223.9984142904148
2025-01-02 01:34:44,226.1008237210709
2025-01-02 01:36:04,225.7566545050582
2025-01-02 01:37:38,225.02808341905248
2025-01-02 01:40:01,226.87217166828603
2025-01-02 01:40:41,223.88020062575768
2025-01-02 01:43:05,225.38652847419152
2025-01-02 01:45:38,224.6977692070999
2025-01-02 01:47:59,227.1922714572424
2025-01-02 01:50:01,223.99332139126705
2025-01-02 01:52:14,223.17286721161133
2025-01-02 01:54:21,223.98895239866889
2025-01-02 01:57:02,223.7776112680564
2025-01-02 01:58:55,224.2156950874626
2025-01-02 02:01:51,224.10580247935235
2025-01-02 02:03:17,223.85704580428612
2025-01-02 02:03:59,225.6542601110848
2025-01-02 02:05:10,224.57653217565337
2025-01-02 02:05:37,223.9967330785396
2025-01-02 02:07:14,223.7338417903111
2025-01-02 02:08:17,223.88611587312053
2025-01-02 02:10:05,224.85189216593415
2025-01-02 02:15:30,223.1851233789648
2025-01-02 02:16:16,223.9358983327583
2025-01-02 02:18:17,224.13964988196577
2025-01-02 02:21:41,223.912233014134
2025-01-02 02:22:46,225.13677190950852
2025-01-02 02:23:13,223.64562152493144
2025-01-02 02:23:58,223.2621990737709
2025-01-02 02:24:29,221.9482936613256
2025-01-02 02:25:25,224.74265339947675
2025-01-02 02:32:05,223.07424516172048
2025-01-02 02:33:54,224.1931057302989
2025-01-02 02:35:16,223.1631847125864
2025-01-02 02:39:22,223.6216796931541
2025-01-02 02:41:29,
2025-01-02 02:43:10,223.48407310263104
2025-01-02 02:43:35,225.00654695502183
2025-01-02 02:44:58,225.3492300459773
2025-01-02 02:45:33,220.78679815413304
2025-01-02 02:46:40,223.60302073086143
2025-01-02 02:47:44,225.49809525572056
2025-01-02 02:53:09,223.895870982472
2025-01-02 02:54:42,224.5303388062308
2025-01-02 02:55:59,224.109063049978
2025-01-02 02:56:45,221.08782287450515
2025-01-02 02:58:46,222.870887721579
2025-01-02 02:58:55,224.79495450510797
2025-01-02 03:01:36,224.7766634173157
2025-01-02 03:03:30,225.84118640180697
2025-01-02 03:04:20,224.0514755803348
2025-01-02 03:04:31,222.7937907664416
2025-01-02 03:07:20,224.59948099875987
2025-01-02 03:08:00,
2025-01-02 03:09:29,223.98715453760948
2025-01-02 03:10:36,225.02431585519324
2025-01-02 03:11:44,227.2652779554832
2025-01-02 03:12:31,225.85166464288048
2025-01-02 03:14:52,224.7769141115359
2025-01-02 03:16:41,226.24383447547308
2025-01-02 03:18:07,224.9162977885478
2025-01-02 03:19:36,222.8577294408533
2025-01-02 03:20:08,228.34913229317488
2025-01-02 03:21:36,226.13309780492892
2025-01-02 03:22:50,224.16946947312485
2025-01-02 03:24:19,224.34367854366243
2025-01-02 03:25:37,
2025-01-02 03:26:17,226.55068685167015
2025-01-02 03:27:23,224.358446176539
2025-01-02 03:28:19,225.2927871447121
2025-01-02 03:30:25,225.23458633559088
2025-01-02 03:31:22,225.1687727086453
2025-01-02 03:32:31,225.35455567691872
2025-01-02 03:35:10,226.1164416613009
2025-01-02 03:36:02,226.7800993708969
2025-01-02 03:37:18,224.7992727937097
2025-01-02 03:37:39,227.84441769253493
2025-01-02 03:42:09,226.0731283348656
2025-01-02 03:43:12,
2025-01-02 03:47:31,226.769453533998
2025-01-02 03:47:48,227.89687565487736
